,Text,Label
1137,"derde terras  toornigen  canti 1517
het derde terras is gehuld in een verstikkende donkere rook het is de plaats waar de toornigen van hun fouten gelouterd worden",7
1138,op deze ommegang praat hij met een man uit lombardije die een betoog geeft over de verdorvenheid en de ondeugden van de levenden in de huidige maatschappij en onder meer over de pauselijke aanspraken op het wereldlijk gezag,7
1139,op het einde van hun rondgang over dit derde terras komen ze weerom bij een trap die naar het vierde terras leidt,7
1140,ze worden echter overvallen door de duisternis van de invallende nacht en vergilius leert dante hoe liefde het begin is van alle goed maar ook van alle kwaad,7
1141,"vierde terras  luien  canti 1819
terwijl dante en vergilius nog verder discussiren over de liefde en de vrije wil en hoe de mens zelf zijn daden controleert ontmoeten ze een menigte zielen die hier boeten voor hun luiheid door de ganse tijd over het vierde terras rond de berg te rennen",7
1142,dante slaapt in,7
1143,"vijfde terras  gierigen  canti 1921
dante ontwaakt met een vreemde droom op het vijfde terras",7
1144,hier liggen de zielen met hun aangezicht naar de grond gekeerd ter aarde om hun zondige gierigheid uit te boeten,7
1145,dante ontmoet paus adrianus v en heeft een gesprek met hem over de straf die hij uitboet,7
1146,wat verder ontmoeten zij hugo capet die luidkeels voorbeelden citeert van het tegendeel van de gierigheid en de corruptie van zijn opvolgers aanklaagt,7
1147,hij doet ook een profetie over de staatsgreep gepland door bonifatius viii en de zwarte welfen met de steun van karel van valois,7
1148,het was deze machtsgreep van de zwarte welfen die de verbanning van dante uit florence inleidde,7
1149,daarna ontmoeten ze de romeinse dichter statius die net na vijfhonderd jaar zijn zonde van gierigheid had uitgeboet nadat hij eerst vierhonderd jaar om de berg was geren op terras vier,7
1150,als statius straf beindigd was ging er een beving door de berg en de zielen op de berg schreeuwden van vreugde de lof van god uit,7
1151,statius die zijn boetetijd op de louteringsberg achter zich heeft vergezelt nu de beide dichters op de rest van hun tocht naar het paradijs,7
1152,"zesde terras  gulzigheid  canti 2224
in canto 22 verhaalt statius aan vergilius terwijl ze de trap tussen het vijfde en het zesde terras opklimmen voor welke zonden hij zo lang werd gestraft",7
1153,dante voelt zicht lichter en lichter worden naarmate hij van meer zonden bevrijd is,7
1154,terwijl statius vergilius onderhoudt met verhalen over de dichters uit zijn tijd naderen ze een appelboom met zoete en heerlijk geurende vruchten maar uit de boom klinkt een stem die aanzet tot matigheid,7
1155,de gulzigaards die zich op dit terras louteren van hun schuld moeten honger en dorst lijden terwijl rondom hen heerlijke vruchten groeien en fris water opborrelt ze zijn allemaal graatmager,7
1156,op dit terras ontmoet dante forese een jeugdvriend en een verwant van zijn vrouw gemma donati,7
1157,samen halen ze herinneringen op aan hun wilde jeugdjaren en forese prijst zijn vrouw nella die door haar gebeden zijn tijd op de louteringsberg inkort,7
1158,hij heeft oog nog een ontmoeting met bonagiunta van lucca een dichter die een belangrijke rol speelde in de ontwikkeling van de italiaanse pozie,7
1159,het is in dit canto dat dante bonagiunta het laat hebben over de dolce stil novo,7
1160,uiteindelijk worden ze door de wakende engel naar de toegang tot het zevende terras gebracht,7
1161,"zevende terras  wellust  canti 2527
het zevende terras is een vlammenzee waarin de geesten ronddwalen terwijl ze lofliederen zingen over beroemde voorbeelden van de kuisheid",7
1162,dante ontmoet hier guido guinizelli die hem attent maakt op een nog grotere poet die hier ook zijn straf uitboet namelijk de provenaalse dichter atnaur daniel,7
1163,het respect dat dante had voor deze man blijkt dat hij de enige is die in de commedia in zijn eigen taal spreekt en niet in het italiaans,7
1164,uiteindelijk moet dante zelf door het vuur gaan als laatste stap in zijn eigen loutering voordat hij het aards paradijs op de top van de louteringsberg kan bereiken,7
1165,tijdens het bestijgen van de trap die van het zevende terras naar het aardse paradijs leidt valt de nacht,7
1166,dante slaapt in en heeft een droom over de bijbelse zusters rachel en lea,7
1167,hij ziet in een prachtig landschap de jonge lea die bloemen plukt om een krans te maken en zij vertelt dat haar zuster rachel nooit ophoudt zichzelf in een spiegel te bewonderen,7
1168,dante wil hier tonen dat het doen en het zien van de bijbelse zussen de symbolen zijn van het actieve en het contemplatieve leven,7
1169,waar hij vroeger de conventionele hirarchie volgend het completatieve hoger aansloeg dan het actieve ziet hij ze hier als complementair en even belangrijk,7
1170,aangekomen bij het aardse paradijs zegt vergilius dat zijn taak nu volbracht is en dat dante zijn reis zonder hem moet voortzetten,7
1171,"aards paradijs  de gelouterden  canti 2833
in de tuin waar de gelouterde dante nu terechtkomt ontmoet hij bij een rivier matelda die hem vertelt waar hij is en hem de betekenis van de twee stromen de lethe en de euno verklaart",7
1172,dante volgt haar langs de rivier en krijgt dan een schouwspel te zien dat symbolisch zeer geladen is en waarbij uiteindelijk de gesluierde beatrice aan hem verschijnt,7
1173,ze verwijt hem al zijn fouten en zonden in een zeer strenge berisping maar laat hem uiteindelijk drinken van het water van de lethe om zijn fouten te vergeten en van het water van de euno om de herinnering aan het goede dat hij deed,7
1174,dan neemt ze haar sluier af en leidt dante naar het paradijs waar zij zijn gids zal zijn,7
1175," deel 3 paradiso paradijs 

waar inferno politiek van thema was en purgatorio persoonlijk is paradiso vooral theologisch",7
1176,dantes lichaam is tijdelijk ijl gemaakt door zijn tocht over de louteringsberg zodat hij vanaf het aards paradijs met beatrice ten hemel kan stijgen,7
1177,hij passeert de dampkring en de vuurkring de schil van vuur die volgens ptolemaeus de aarde omgeeft canto 12,7
1178,buiten de vuurkring bevinden zich negen hemelkringen elk bevolkt door een ander type engelen,7
1179,dit laatste idee is ontleend aan pseudodionysius de coelesti hierarchia,7
1180,in canto 3 stijgt dante op naar de hemel van de maan die bestierd wordt door gewone engelen en ontmoet hij de eerste hemelbewoners met uitzondering van beatrice,7
1181,in tegenstelling tot de zielen in de hel en op de louteringsberg hebben de hemelingen geen menselijke gedaante meer,7
1182,gewoonlijk verblijven zij allen in de hoogste hemel maar ze dalen af om dante onderweg te ontmoeten,7
1183,het gedicht gaat op dezelfde manier verder door aan elk van de hemelsferen een categorie toe te wijzen van gelukzaligen die daar thuis horen hoewel dante zich haast om te zeggen dat ze zich normalerwijze allen in het empyreum bevinden in gedurige aanbidding van god,7
1184,ook in de hemelsferen ontmoet dante dus diverse personen met wie hij gesprekken kan voeren,7
1185,"de kring van de maan  de onstandvastigen  canti 14
in deze sfeer ontmoette de dichter mensen die tijdens hun leven een gelofte niet konden houden",7
1186,dante heeft hier een gesprek met de ziel van piccardi donati de zus van zijn vriend forese donati die hij op de louteringsberg ontmoette,7
1187,piccardi was ingetreden bij de arme klaren maar werd door haar broer corso gedwongen het klooster te verlaten omdat hij haar wilde uithuwelijken aan rossellino della tosa,7
1188,eigenlijk was het dus niet piccardi die onstandvastig was maar was ze het slachtoffer van haar broers politiek,7
1189,dante verhaalt ook uit het leven van constance dat zij hetzelfde lot onderging,7
1190,"de sfeer van mercurius  de ambitieuzen  canti 48
hier ontmoet dante keizer justinianus die bijna een volledig canto het woord voert",7
1191,de keizer vertelt over de geschiedenis van het romeinse rijk en figuren zoals julius caesar en cleopatra komen aan bod,7
1192,hij betreurt ook de huidige status van itali met de conflicten tussen welfen en ghibellijnen,7
1193,uit dantes beschrijving komt de keizer naar voor als een getalenteerd spreker die eer en roem nastreefde,7
1194,beatrice heeft het in deze sfeer over de theologie rondom de menswording van christus,7
1195,"de sfeer van venus  de geliefden  canti 810
in de sfeer van venus komt karel martel uitgebreid aan het woord",7
1196,dante zou de zoon van karel ii van anjou en maria van hongarije ontmoet hebben tijdens diens kort verblijf in florence in 1294,7
1197,hieruit ontstond een hechte vriendschap,7
1198,karel citeert uit een gedicht van dante en spreekt uitgebreid over de rol van geschiktheid die moet voorgaan over erfelijkheid bij het bepalen van de individuele talenten,7
1199,eveneens in de sfeer van venus ontmoet dante cunizza da romano een dame voor wie de wereldse liefde geen geheimen had,7
1200,dante laat haar ook de corruptie en de slechte gang van zaken in het noordoosten van itali aanklagen,7
1201,"de sfeer van de zon  de wijzen  canti 1014
in de sfeer van de zon vinden we de wijzen of de geleerden terug",7
1202,thomas van aquino neemt het woord om een eulogie voor franciscus van assisi ten beste te geven en zijn eigen orde de dominicanen hevig te bekritiseren voor hun actuele gedrag,7
1203,in het gezelschap van thomas van aquino bevonden zich onder meer albertus magnus zeger van brabant gratianus petrus lombardus dionysius de areopagiet orosius isidorus van sevilla beda richard van sintvictor koning salomon en bothius,7
1204,na thomas neemt bonaventura het woord voor zijn kring waartoe onder meer augustinus van hippo hugo van sintvictor paus johannes xxi de profeet natan anselmus van canterbury johannes chrysostomus en nog vele anderen,7
1205,bonaventura spreekt een lofrede op de heilige dominicus uit om daarna gelijkaardig aan thomas zijn eigen orde de franciscanen aan te klagen voor hun huidige gedrag,7
1206,"de sfeer van mars  de soldaten van het geloof  canti 1418
het is niet verwonderlijk dat de strijders voor het geloof zijn terug te vinden in de sfeer van mars de planeet genoemd naar god van de oorlog",7
1207,dante laat hier uitgebreid zijn betovergrootvader cacciaguida aan het woord die het mooie verleden van florence schildert om daarna het huidige verval van de stad te betreuren,7
1208,cacciaguida maakt ook een voorspelling over het lot van zijn nazaat zijn komende verbanning en de harde tijden die hem te wachten staan,7
1209,"om te besluiten toont cacciaguida de zielen van een aantal beroemde strijders voor het geloof aan dante met onder meer jozua judas makkabes karel de grote roeland guillaume dorange godfried van bouillon en robert guiscard
de sfeer van jupiter  de rechtvaardige heersers 1820
in de sfeer van jupiter beelden de zielen letter per letter een latijnse tekst uit het boek der wijsheid namelijk diligite iustitiam qui iudicatis terram heb gerechtigheid lief gij die oordeelt over de wereld",7
1210,de laatste letter de m wordt dan geleidelijk gewijzigd in het beeld van een adelaar,7
1211,de adelaar spreekt dan zijn afkeer uit voor de heersers die de gerechtigheid niet hebben gediend waarbij de koningen en prinsen wiens beleid dantes afkeurde allemaal aan bod komen,7
1212,daarna wordt aan dante uitgelegd dat het oog van de adelaar gevormd uit rechtvaardige geesten waarin ook zielen voorkomen van heersers die leefden voor christus zoals koning david hizkia koning van juda en ripheus een personage uit de aeneis,7
1213,dante wou hiermee aantonen dat de wegen van god ondoorgrondelijk zijn en het menselijk begrip te boven gaan,7
1214,"de sfeer van saturnus  de contemplatieven  canti 2122
voor de contemplatieven is petrus damiani afgedaald naar de sfeer van saturnus om dante te woord te staan",7
1215,hij leert dante dat gods wegen niet begrijpbaar zijn voor mensen zelfs niet voor engelen,7
1216,daarna houd hij een vurig betoog over de corruptie en hypocrisie van de kerk en om de stand van zake ten tijde van dante duidelijk te maken voert hij petrus en paulus op als voorbeelden van de nederigheid van de eerste christenen,7
1217,hierna verschijnt benedictus die aan dante de ladder van contemplatie toont die van de sfeer van saturnus tot het empyreum leidt,7
1218,benedictus verwijst hierbij naar de jakobsladder die de aartsvader ooit in een droom zag,7
1219,"de sfeer van de vaste sterren  de sfeer van de triomferende kerk  canti 2227
in de sfeer van de vaste sterren wordt dante opgewacht door petrus jakobus en johannes die hem ondervragen over de drie theologische deugden geloof  hoop en liefde",7
1220,dante heeft hier ook nog een ontmoeting met de eerste mens adam verklaart aan dante de verschillende periodes in zijn leven waaruit blijkt dat adam in 1300 precies 6498 jaar oud was,7
